date,home_team,away_team,tournament,city,country,neutral,home_win
1993-01-23,Venezuela,Peru,Friendly,Puerto Ordaz,Venezuela,FALSE,0.5
1993-01-24,India,Cameroon,Nehru Cup,Madras,India,FALSE,0.5
1993-01-24,Malta,Portugal,FIFA World Cup qualification,Attard,Malta,FALSE,0
1993-01-24,Togo,Senegal,African Cup of Nations qualification,Lomé,Togo,FALSE,0.5
1993-01-25,Bolivia,Russia,Nehru Cup,Madras,India,TRUE,0
1993-01-26,India,Finland,Nehru Cup,Madras,India,FALSE,0
1993-01-27,Ecuador,Belarus,Friendly,Guayaquil,Ecuador,FALSE,0.5
1993-01-27,Peru,Honduras,Friendly,Lima,Peru,FALSE,0.5
1993-01-27,Spain,Mexico,Friendly,Las Palmas,Spain,FALSE,0.5
1993-01-28,Cameroon,Finland,Nehru Cup,Madras,India,TRUE,1
1993-01-29,Bolivia,Honduras,Friendly,Cochabamba,Bolivia,FALSE,1
1993-01-30,India,Cameroon,Nehru Cup,Madras,India,FALSE,0.5
1993-01-30,Peru,Belarus,Friendly,Lima,Peru,FALSE,0.5
1993-01-30,Senegal,Mozambique,FIFA World Cup qualification,Dakar,Senegal,FALSE,1
1993-01-30,United States,Denmark,Friendly,Tempe,United States,FALSE,0.5
1993-01-30,Zambia,Namibia,FIFA World Cup qualification,Lusaka,Zambia,FALSE,1
1993-01-31,Congo,South Africa,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,0
1993-01-31,Ecuador,Romania,Friendly,Guayaquil,Ecuador,FALSE,1
1993-01-31,Egypt,Togo,FIFA World Cup qualification,Cairo,Egypt,FALSE,1
1993-01-31,Ghana,Burundi,FIFA World Cup qualification,Kumasi,Ghana,FALSE,1
1993-01-31,Ivory Coast,Niger,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE,1
1993-01-31,North Korea,Finland,Nehru Cup,Madras,India,TRUE,1
1993-01-31,Morocco,Benin,FIFA World Cup qualification,Rabat,Morocco,FALSE,1
1993-01-31,Tunisia,Ethiopia,FIFA World Cup qualification,Tunis,Tunisia,FALSE,1
1993-01-31,Zimbabwe,Angola,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,1
1993-02-01,Cyprus,Poland,Friendly,Nicosia,Cyprus,FALSE,0.5
1993-02-03,Israel,Poland,Friendly,Ramat-Gan,Israel,FALSE,0.5
1993-02-03,Peru,Romania,Friendly,Lima,Peru,FALSE,0
1993-02-05,Malaysia,Singapore,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,1
1993-02-06,Ghana,Indonesia,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1
1993-02-06,United States,Romania,Friendly,Santa Barbara,United States,FALSE,0.5
1993-02-07,Malaysia,Thailand,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,0.5
1993-02-09,Singapore,Thailand,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,0.5
1993-02-10,Mexico,Romania,Friendly,Monterrey,Mexico,FALSE,0
1993-02-10,Portugal,Norway,Friendly,Faro,Portugal,FALSE,0.5
1993-02-10,Thailand,China PR,King's Cup,Bangkok,Thailand,FALSE,1
1993-02-13,Cyprus,Belgium,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,0
1993-02-13,United States,Russia,Friendly,Orlando,United States,FALSE,0
1993-02-16,Costa Rica,Nicaragua,UNCAF Cup,San José,Costa Rica,FALSE,1
1993-02-16,Thailand,China PR,King's Cup,Bangkok,Thailand,FALSE,0
1993-02-17,Albania,Northern Ireland,FIFA World Cup qualification,Tirana,Albania,FALSE,0
1993-02-17,El Salvador,Russia,Friendly,Pasadena,United States,TRUE,0
1993-02-17,England,San Marino,FIFA World Cup qualification,London,England,FALSE,1
1993-02-17,Greece,Luxembourg,FIFA World Cup qualification,Athens,Greece,FALSE,1
1993-02-17,Republic of Ireland,Wales,Friendly,Dublin,Republic of Ireland,FALSE,1
1993-02-17,Israel,France,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,0
1993-02-17,Scotland,Malta,FIFA World Cup qualification,Glasgow,Scotland,FALSE,1
1993-02-18,Argentina,Brazil,Friendly,Buenos Aires,Argentina,FALSE,0.5
1993-02-18,United Arab Emirates,Bulgaria,Friendly,Dubai,United Arab Emirates,FALSE,1
1993-02-19,Costa Rica,Nicaragua,UNCAF Cup,San José,Costa Rica,FALSE,1
1993-02-20,Finland,Estonia,Friendly,Vantaa,Finland,FALSE,0.5
1993-02-20,Latvia,Lithuania,Friendly,Vantaa,Finland,TRUE,0
1993-02-20,United Arab Emirates,Bulgaria,Friendly,Dubai,United Arab Emirates,FALSE,0
1993-02-21,Estonia,Latvia,Friendly,Vantaa,Finland,TRUE,0
1993-02-21,Finland,Lithuania,Friendly,Vantaa,Finland,FALSE,1
1993-02-21,United States,Russia,Friendly,Palo Alto,United States,FALSE,0.5
1993-02-24,Argentina,Denmark,CONMEBOL–UEFA Cup of Champions,Mar del Plata,Argentina,FALSE,0.5
1993-02-24,Kuwait,China PR,Friendly,Kuwait City,Kuwait,FALSE,1
1993-02-24,Netherlands,Turkey,FIFA World Cup qualification,Utrecht,Netherlands,FALSE,1
1993-02-24,Portugal,Italy,FIFA World Cup qualification,Porto,Portugal,FALSE,0
1993-02-24,Spain,Lithuania,FIFA World Cup qualification,Seville,Spain,FALSE,1
1993-02-24,Venezuela,Colombia,Friendly,San Cristóbal,Venezuela,FALSE,0.5
1993-02-26,Algeria,Ghana,FIFA World Cup qualification,Tlemcen,Algeria,FALSE,1
1993-02-27,Kenya,Guinea,FIFA World Cup qualification,Nairobi,Kenya,FALSE,1
1993-02-27,Nigeria,Congo,FIFA World Cup qualification,Enugu,Nigeria,FALSE,1
1993-02-27,Senegal,Gabon,FIFA World Cup qualification,Dakar,Senegal,FALSE,1
1993-02-28,Benin,Ethiopia,FIFA World Cup qualification,Cotonou,Benin,FALSE,1
1993-02-28,Morocco,Tunisia,FIFA World Cup qualification,Casablanca,Morocco,FALSE,0.5
1993-02-28,Niger,Botswana,FIFA World Cup qualification,Niamey,Niger,FALSE,1
1993-02-28,Togo,Angola,FIFA World Cup qualification,Lomé,Togo,FALSE,0
1993-02-28,Zambia,Madagascar,FIFA World Cup qualification,Lusaka,Zambia,FALSE,1
1993-03-01,Cameroon,DR Congo,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,0.5
1993-03-02,Jordan,Syria,Friendly,Irbid,Jordan,FALSE,0.5
1993-03-03,Martinique,French Guiana,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE,1
1993-03-03,Paraguay,Bolivia,Copa Paz del Chaco,Asunción,Paraguay,FALSE,1
1993-03-05,El Salvador,Costa Rica,UNCAF Cup,Tegucigalpa,Honduras,TRUE,0
1993-03-05,Honduras,Panama,UNCAF Cup,Tegucigalpa,Honduras,FALSE,1
1993-03-07,El Salvador,Panama,UNCAF Cup,Tegucigalpa,Honduras,TRUE,0.5
1993-03-07,Honduras,Costa Rica,UNCAF Cup,Tegucigalpa,Honduras,FALSE,1
1993-03-07,Japan,Hungary,Kirin Cup,Fukuoka,Japan,FALSE,0
1993-03-09,Canada,South Korea,Friendly,Coquitlam,Canada,FALSE,0
1993-03-09,Costa Rica,Panama,UNCAF Cup,Tegucigalpa,Honduras,TRUE,1
1993-03-09,Honduras,El Salvador,UNCAF Cup,Tegucigalpa,Honduras,FALSE,1
1993-03-10,Austria,Greece,Friendly,Vienna,Austria,FALSE,1
1993-03-10,Hungary,United States,Kirin Cup,Nagoya,Japan,TRUE,0.5
1993-03-10,San Marino,Turkey,FIFA World Cup qualification,Serravalle,San Marino,FALSE,0.5
1993-03-11,Canada,South Korea,Friendly,Victoria,Canada,FALSE,1
1993-03-11,Guyana,Cayman Islands,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE,1
1993-03-11,Puerto Rico,Barbados,CFU Caribbean Cup qualification,Georgetown,Guyana,TRUE,1
1993-03-12,Cayman Islands,Barbados,CFU Caribbean Cup qualification,Georgetown,Guyana,TRUE,0
1993-03-12,El Salvador,Bolivia,Friendly,San Salvador,El Salvador,FALSE,0.5
1993-03-12,Guyana,Puerto Rico,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE,0
1993-03-12,Qatar,Jordan,Friendly,Doha,Qatar,FALSE,0
1993-03-14,Guyana,Barbados,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE,0
1993-03-14,Honduras,Bolivia,Friendly,San Pedro Sula,Honduras,FALSE,0.5
1993-03-14,Japan,United States,Kirin Cup,Tokyo,Japan,FALSE,1
1993-03-14,Puerto Rico,Cayman Islands,CFU Caribbean Cup qualification,Georgetown,Guyana,TRUE,1
1993-03-16,Honduras,Bolivia,Friendly,Tegucigalpa,Honduras,FALSE,0.5
1993-03-16,Kuwait,Syria,Friendly,Kuwait City,Kuwait,FALSE,1
1993-03-17,Brazil,Poland,Friendly,Ribeirão Preto,Brazil,FALSE,0.5
1993-03-17,Tunisia,Switzerland,Friendly,Tunis,Tunisia,FALSE,0
1993-03-23,El Salvador,United States,Friendly,San Salvador,El Salvador,FALSE,0.5
1993-03-24,Costa Rica,Canada,Friendly,San José,Costa Rica,FALSE,0
1993-03-24,Cyprus,Czech Republic,FIFA World Cup qualification,Limassol,Cyprus,FALSE,0.5
1993-03-24,French Guiana,Guadeloupe,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE,1
1993-03-24,Israel,Russia,Friendly,Haifa,Israel,FALSE,0.5
1993-03-24,Italy,Malta,FIFA World Cup qualification,Palermo,Italy,FALSE,1
1993-03-24,Netherlands,San Marino,FIFA World Cup qualification,Utrecht,Netherlands,FALSE,1
1993-03-24,Scotland,Germany,Friendly,Glasgow,Scotland,FALSE,0
1993-03-25,Honduras,United States,Friendly,Tegucigalpa,Honduras,FALSE,1
1993-03-26,Lebanon,Jordan,Friendly,Beirut,Lebanon,FALSE,1
1993-03-27,Austria,France,FIFA World Cup qualification,Vienna,Austria,FALSE,0
1993-03-27,Malawi,Zambia,Friendly,Lilongwe,Malawi,FALSE,1
1993-03-30,Qatar,Norway,Friendly,Doha,Qatar,FALSE,0
1993-03-30,Slovakia,Lithuania,Friendly,Dunajská Streda,Slovakia,FALSE,0.5
1993-03-31,Chile,Bolivia,Friendly,Arica,Chile,FALSE,1
1993-03-31,Colombia,Costa Rica,Friendly,Medellín,Colombia,FALSE,1
1993-03-31,Denmark,Spain,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,1
1993-03-31,Hungary,Greece,FIFA World Cup qualification,Budapest,Hungary,FALSE,0
1993-03-31,Republic of Ireland,Northern Ireland,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,1
1993-03-31,Poland,Lithuania,Friendly,Brzeszcze,Poland,FALSE,0.5
1993-03-31,Switzerland,Portugal,FIFA World Cup qualification,Berne,Switzerland,FALSE,0.5
1993-03-31,Turkey,England,FIFA World Cup qualification,İzmir,Turkey,FALSE,0
1993-03-31,Wales,Belgium,FIFA World Cup qualification,Cardiff,Wales,FALSE,1
1993-04-02,Malaysia,United Arab Emirates,Friendly,Kuala Lumpur,Malaysia,FALSE,0
1993-04-02,Saint Kitts and Nevis,British Virgin Islands,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,1
1993-04-03,Niger,Benin,Friendly,Niamey,Niger,FALSE,0.5
1993-04-04,Anguilla,Antigua and Barbuda,CFU Caribbean Cup qualification,The Valley,Anguilla,FALSE,0
1993-04-04,Dominican Republic,British Virgin Islands,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE,1
1993-04-04,El Salvador,Mexico,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,1
1993-04-04,Honduras,Canada,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,0.5
1993-04-04,Kuwait,Egypt,Friendly,Kuwait City,Kuwait,FALSE,0
1993-04-05,Antigua and Barbuda,Sint Maarten,CFU Caribbean Cup qualification,The Valley,Anguilla,TRUE,0
1993-04-06,Anguilla,Sint Maarten,CFU Caribbean Cup qualification,The Valley,Anguilla,FALSE,0
1993-04-06,Saint Kitts and Nevis,Dominican Republic,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,0.5
1993-04-07,Slovenia,Estonia,Friendly,Ljubljana,Slovenia,FALSE,1
1993-04-08,Japan,Thailand,FIFA World Cup qualification,Kobe,Japan,FALSE,1
1993-04-08,Sri Lanka,United Arab Emirates,FIFA World Cup qualification,Kyoto,Japan,TRUE,0
1993-04-09,Algeria,Sierra Leone,African Cup of Nations qualification,Annaba,Algeria,FALSE,0.5
1993-04-09,Egypt,Mali,African Cup of Nations qualification,Cairo,Egypt,FALSE,1
1993-04-09,North Korea,Vietnam,FIFA World Cup qualification,Doha,Qatar,TRUE,1
1993-04-09,Oman,Malaysia,Friendly,Muscat,Oman,FALSE,1
1993-04-09,Qatar,Indonesia,FIFA World Cup qualification,Doha,Qatar,FALSE,1
1993-04-10,South Africa,Mauritius,African Cup of Nations qualification,Johannesburg,South Africa,FALSE,0.5
1993-04-10,Zambia,Zimbabwe,African Cup of Nations qualification,Lusaka,Zambia,FALSE,0.5
1993-04-10,Ghana,Liberia,African Cup of Nations qualification,Accra,Ghana,FALSE,0.5
1993-04-11,Canada,El Salvador,FIFA World Cup qualification,Burnaby,Canada,FALSE,1
1993-04-11,Ethiopia,Nigeria,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,1
1993-04-11,Gabon,Benin,African Cup of Nations qualification,Libreville,Gabon,FALSE,1
1993-04-11,Guinea,Congo,African Cup of Nations qualification,Conakry,Guinea,FALSE,1
1993-04-11,Guinea-Bissau,Senegal,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,0
1993-04-11,Japan,Bangladesh,FIFA World Cup qualification,Tokyo,Japan,FALSE,1
1993-04-11,North Korea,Singapore,FIFA World Cup qualification,Doha,Qatar,TRUE,1
1993-04-11,Lesotho,DR Congo,African Cup of Nations qualification,Maseru,Lesotho,FALSE,0.5
1993-04-11,Mexico,Honduras,FIFA World Cup qualification,Mexico City,Mexico,FALSE,1
1993-04-11,Morocco,Malawi,African Cup of Nations qualification,Rabat,Morocco,FALSE,0
1993-04-11,Mozambique,Kenya,African Cup of Nations qualification,Maputo,Mozambique,FALSE,0.5
1993-04-11,Niger,Cameroon,African Cup of Nations qualification,Niamey,Niger,FALSE,0.5
1993-04-11,Sudan,Uganda,African Cup of Nations qualification,Khartoum,Sudan,FALSE,0.5
1993-04-11,Qatar,Vietnam,FIFA World Cup qualification,Doha,Qatar,FALSE,1
1993-04-11,Thailand,Sri Lanka,FIFA World Cup qualification,Kobe,Japan,TRUE,1
1993-04-13,North Korea,Indonesia,FIFA World Cup qualification,Doha,Qatar,TRUE,1
1993-04-13,Poland,Finland,Friendly,Radom,Poland,FALSE,1
1993-04-13,Sri Lanka,Bangladesh,FIFA World Cup qualification,Yokohama,Japan,TRUE,0
1993-04-13,United Arab Emirates,Thailand,FIFA World Cup qualification,Tokyo,Japan,TRUE,1
1993-04-13,Vietnam,Singapore,FIFA World Cup qualification,Doha,Qatar,TRUE,0
1993-04-14,Austria,Bulgaria,FIFA World Cup qualification,Vienna,Austria,FALSE,1
1993-04-14,Denmark,Latvia,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,1
1993-04-14,Germany,Ghana,Friendly,Bochum,Germany,FALSE,1
1993-04-14,Guadeloupe,Martinique,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,FALSE,0
1993-04-14,Italy,Estonia,FIFA World Cup qualification,Trieste,Italy,FALSE,1
1993-04-14,Lithuania,Albania,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,1
1993-04-14,Luxembourg,Russia,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,0
1993-04-14,Romania,Cyprus,FIFA World Cup qualification,Bucharest,Romania,FALSE,1
1993-04-15,Egypt,Zimbabwe,FIFA World Cup qualification,Lyon,France,TRUE,0.5
1993-04-15,Hungary,Sweden,Friendly,Budapest,Hungary,FALSE,0
1993-04-15,Japan,Sri Lanka,FIFA World Cup qualification,Tokyo,Japan,FALSE,1
1993-04-15,United Arab Emirates,Bangladesh,FIFA World Cup qualification,Yokohama,Japan,TRUE,1
1993-04-16,Algeria,Ivory Coast,FIFA World Cup qualification,Tlemcen,Algeria,FALSE,0.5
1993-04-16,Australia,Kuwait,Friendly,Singapore,Singapore,TRUE,1
1993-04-16,Qatar,Singapore,FIFA World Cup qualification,Doha,Qatar,FALSE,1
1993-04-16,Vietnam,Indonesia,FIFA World Cup qualification,Doha,Qatar,TRUE,1
1993-04-17,Malta,Switzerland,FIFA World Cup qualification,Attard,Malta,FALSE,0
1993-04-17,United States,Iceland,Friendly,Costa Mesa,United States,FALSE,0.5
1993-04-18,Cameroon,Guinea,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,1
1993-04-18,Canada,Honduras,FIFA World Cup qualification,Burnaby,Canada,FALSE,1
1993-04-18,Indonesia,Singapore,FIFA World Cup qualification,Doha,Qatar,TRUE,0
1993-04-18,Japan,United Arab Emirates,FIFA World Cup qualification,Tokyo,Japan,FALSE,1
1993-04-18,Mexico,El Salvador,FIFA World Cup qualification,Mexico City,Mexico,FALSE,1
1993-04-18,Morocco,Senegal,FIFA World Cup qualification,Casablanca,Morocco,FALSE,1
1993-04-18,Qatar,North Korea,FIFA World Cup qualification,Doha,Qatar,FALSE,0
1993-04-18,Saudi Arabia,New Zealand,Friendly,Singapore,Singapore,TRUE,1
1993-04-18,Thailand,Bangladesh,FIFA World Cup qualification,Tokyo,Japan,TRUE,1
1993-04-19,Australia,Kuwait,Friendly,Singapore,Singapore,TRUE,0
1993-04-22,Singapore,Saudi Arabia,Friendly,Singapore,Singapore,FALSE,0
1993-04-23,Hong Kong,Kuwait,Friendly,Singapore,Singapore,TRUE,0.5
1993-04-23,Nigeria,Sudan,African Cup of Nations qualification,Lagos,Nigeria,FALSE,1
1993-04-23,Egypt,Malawi,African Cup of Nations qualification,Alexandria,Egypt,FALSE,1
1993-04-24,Indonesia,Qatar,FIFA World Cup qualification,Singapore,Singapore,TRUE,0
1993-04-24,Kenya,Lesotho,African Cup of Nations qualification,Nairobi,Kenya,FALSE,1
1993-04-24,Saudi Arabia,New Zealand,Friendly,Singapore,Singapore,TRUE,1
1993-04-24,Sierra Leone,Guinea-Bissau,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,1
1993-04-24,South Africa,Zimbabwe,African Cup of Nations qualification,Johannesburg,South Africa,FALSE,0.5
1993-04-24,Vietnam,North Korea,FIFA World Cup qualification,Singapore,Singapore,TRUE,0
1993-04-25,Cameroon,Gabon,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,0.5
1993-04-25,Congo,Burundi,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,0.5
1993-04-25,Cyprus,Faroe Islands,FIFA World Cup qualification,Limassol,Cyprus,FALSE,1
1993-04-25,Ethiopia,Uganda,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,0.5
1993-04-25,Grenada,Dominica,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE,0.5
1993-04-25,Honduras,El Salvador,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,1
1993-04-25,Hong Kong,Kuwait,Friendly,Singapore,Singapore,TRUE,0
1993-04-25,South Korea,Iraq,Friendly,Changwon,South Korea,FALSE,0.5
1993-04-25,Mauritius,Zambia,African Cup of Nations qualification,Port Louis,Mauritius,FALSE,0
1993-04-25,Mexico,Canada,FIFA World Cup qualification,Mexico City,Mexico,FALSE,1
1993-04-25,Morocco,Mali,African Cup of Nations qualification,Casablanca,Morocco,FALSE,1
1993-04-25,Mozambique,DR Congo,African Cup of Nations qualification,Maputo,Mozambique,FALSE,0.5
1993-04-25,Niger,Benin,African Cup of Nations qualification,Niamey,Niger,FALSE,1
1993-04-25,Saint Vincent and the Grenadines,Saint Lucia,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE,0
1993-04-26,Singapore,North Korea,FIFA World Cup qualification,Singapore,Singapore,FALSE,0
1993-04-26,Vietnam,Qatar,FIFA World Cup qualification,Singapore,Singapore,TRUE,0
1993-04-27,Dominica,Saint Lucia,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE,0
1993-04-27,Ukraine,Israel,Friendly,Odessa,Ukraine,FALSE,0.5
1993-04-28,Bulgaria,Finland,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,1
1993-04-28,Czech Republic,Wales,FIFA World Cup qualification,Ostrava,Czech Republic,FALSE,0.5
1993-04-28,England,Netherlands,FIFA World Cup qualification,London,England,FALSE,0.5
1993-04-28,France,Sweden,FIFA World Cup qualification,Paris,France,FALSE,1
1993-04-28,Indonesia,North Korea,FIFA World Cup qualification,Singapore,Singapore,TRUE,0
1993-04-28,Republic of Ireland,Denmark,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,0.5
1993-04-28,South Korea,Iraq,Friendly,Ulsan,South Korea,FALSE,0.5
1993-04-28,Norway,Turkey,FIFA World Cup qualification,Oslo,Norway,FALSE,1
1993-04-28,Poland,San Marino,FIFA World Cup qualification,Łódź,Poland,FALSE,1
1993-04-28,Portugal,Scotland,FIFA World Cup qualification,Lisbon,Portugal,FALSE,1
1993-04-28,Russia,Hungary,FIFA World Cup qualification,Moscow,Russia,FALSE,1
1993-04-28,Singapore,Vietnam,FIFA World Cup qualification,Singapore,Singapore,FALSE,1
1993-04-28,Spain,Northern Ireland,FIFA World Cup qualification,Seville,Spain,FALSE,1
1993-04-28,Thailand,Japan,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,0
1993-04-28,United Arab Emirates,Sri Lanka,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,1
1993-04-29,Dominica,Saint Vincent and the Grenadines,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE,0
1993-04-29,Grenada,Saint Lucia,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE,0
1993-04-30,Bangladesh,Japan,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,0
1993-04-30,Indonesia,Vietnam,FIFA World Cup qualification,Singapore,Singapore,TRUE,1
1993-04-30,Singapore,Qatar,FIFA World Cup qualification,Singapore,Singapore,FALSE,1
1993-04-30,United Arab Emirates,Thailand,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,1
1993-05-01,Macau,Saudi Arabia,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE,0
1993-05-01,Malaysia,Kuwait,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE,0.5
1993-05-01,Switzerland,Italy,FIFA World Cup qualification,Berne,Switzerland,FALSE,1
1993-05-02,El Salvador,Canada,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,0
1993-05-02,Guinea,Zimbabwe,FIFA World Cup qualification,Conakry,Guinea,FALSE,1
1993-05-02,Honduras,Mexico,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,0
1993-05-02,Ivory Coast,Nigeria,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE,1
1993-05-02,North Korea,Qatar,FIFA World Cup qualification,Singapore,Singapore,TRUE,0.5
1993-05-02,Singapore,Indonesia,FIFA World Cup qualification,Singapore,Singapore,FALSE,1
1993-05-03,Guernsey,Jersey,Friendly,St. Sampson,Guernsey,FALSE,0
1993-05-03,Macau,Kuwait,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE,0
1993-05-03,Malaysia,Saudi Arabia,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE,0.5
1993-05-03,Sri Lanka,Thailand,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,0
1993-05-03,United Arab Emirates,Bangladesh,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,1
1993-05-05,Bangladesh,Thailand,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,0
1993-05-05,Kuwait,Saudi Arabia,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE,0.5
1993-05-05,Malaysia,Macau,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE,1
1993-05-05,Sri Lanka,Japan,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,0
1993-05-07,Bangladesh,Sri Lanka,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,1
1993-05-07,Hong Kong,Bahrain,FIFA World Cup qualification,Beirut,Lebanon,TRUE,1
1993-05-07,Lebanon,India,FIFA World Cup qualification,Beirut,Lebanon,FALSE,0.5
1993-05-07,United Arab Emirates,Japan,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,0.5
1993-05-08,United States,Colombia,Friendly,Miami,United States,FALSE,0
1993-05-09,Bahrain,South Korea,FIFA World Cup qualification,Beirut,Lebanon,TRUE,0.5
1993-05-09,Canada,Mexico,FIFA World Cup qualification,Toronto,Canada,FALSE,0
1993-05-09,El Salvador,Honduras,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,1
1993-05-09,Lebanon,Hong Kong,FIFA World Cup qualification,Beirut,Lebanon,FALSE,0.5
1993-05-11,India,Hong Kong,FIFA World Cup qualification,Beirut,Lebanon,TRUE,0
1993-05-11,Lebanon,South Korea,FIFA World Cup qualification,Beirut,Lebanon,FALSE,0
1993-05-12,Bulgaria,Israel,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,0.5
1993-05-12,Estonia,Malta,FIFA World Cup qualification,Tallinn,Estonia,FALSE,0
1993-05-13,Finland,Austria,FIFA World Cup qualification,Turku,Finland,FALSE,1
1993-05-13,India,South Korea,FIFA World Cup qualification,Beirut,Lebanon,TRUE,0
1993-05-13,Lebanon,Bahrain,FIFA World Cup qualification,Beirut,Lebanon,FALSE,0.5
1993-05-14,Kuwait,Malaysia,FIFA World Cup qualification,Taif,Saudi Arabia,TRUE,1
1993-05-14,Saudi Arabia,Macau,FIFA World Cup qualification,Taif,Saudi Arabia,FALSE,1
1993-05-15,Bahrain,India,FIFA World Cup qualification,Beirut,Lebanon,TRUE,1
1993-05-15,Hong Kong,South Korea,FIFA World Cup qualification,Beirut,Lebanon,TRUE,0
1993-05-15,Latvia,Albania,FIFA World Cup qualification,Riga,Latvia,FALSE,0.5
1993-05-16,Kuwait,Macau,FIFA World Cup qualification,Taif,Saudi Arabia,TRUE,1
1993-05-16,Saudi Arabia,Malaysia,FIFA World Cup qualification,Taif,Saudi Arabia,FALSE,1
1993-05-18,Lithuania,Ukraine,Friendly,Vilnius,Lithuania,FALSE,0
